order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1629,ORD-20240415-01629,167,2024-04-15,enviado,724.52,4,80,152.15,927.69,debit_card,pickup,8,Nota del cliente: Envolver para regalo
1630,ORD-20230517-01630,360,2023-05-17,pendiente,2008.92,0,420,421.87,2850.79,cash_on_delivery,pickup,5,
1631,ORD-20251117-01631,425,2025-11-17,enviado,996.06,15,340,209.17,1395.82,debit_card,pickup,8,
1632,ORD-20230603-01632,471,2023-06-03,cancelado,3651.16,9,90,766.74,4179.3,cash_on_delivery,same_day,,
1633,ORD-20250227-01633,254,2025-02-27,pendiente,1593.67,7,250,334.67,2066.78,credit_card,express,,
1634,ORD-20250723-01634,357,2025-07-23,entregado,744.3,9,310,156.3,1143.61,cash_on_delivery,express,,
1635,ORD-20230605-01635,407,2023-06-05,procesando,3032.54,5,470,636.83,3987.74,credit_card,express,3,
1636,ORD-20231221-01636,126,2023-12-21,procesando,2988.25,7,420,627.53,3826.6,debit_card,standard,4,
1637,ORD-20250519-01637,457,2025-05-19,enviado,7071.33,0,30,1484.98,8586.31,credit_card,pickup,,
1638,ORD-20240108-01638,8,2024-01-08,cancelado,2433.64,2,170,511.06,3066.03,debit_card,pickup,,
1639,ORD-20250130-01639,123,2025-01-30,pendiente,829.1,20,20,174.11,857.39,bank_transfer,standard,,
1640,ORD-20241212-01640,480,2024-12-12,cancelado,1134.06,3,440,238.15,1778.19,paypal,same_day,4,Nota del cliente: Llamar antes
1641,ORD-20251027-01641,148,2025-10-27,cancelado,4344.8,15,160,912.41,4765.49,paypal,express,,
1642,ORD-20230728-01642,27,2023-07-28,enviado,3717.26,11,120,780.62,4208.98,cash_on_delivery,standard,3,
1643,ORD-20240625-01643,289,2024-06-25,cancelado,1226.54,7,480,257.57,1878.25,cash_on_delivery,same_day,3,Nota del cliente: Envolver para regalo
1644,ORD-20251123-01644,418,2025-11-23,cancelado,4371.28,3,500,917.97,5658.11,credit_card,same_day,10,
1645,ORD-20230407-01645,4,2023-04-07,cancelado,1087.84,18,90,228.45,1210.48,paypal,standard,2,Nota del cliente: Envolver para regalo
1646,ORD-20251228-01646,200,2025-12-28,procesando,2072.85,14,370,435.3,2587.95,bank_transfer,standard,,
1647,ORD-20240421-01647,465,2024-04-21,pendiente,412.16,11,230,86.55,683.37,paypal,pickup,,
1648,ORD-20241106-01648,147,2024-11-06,entregado,4051.27,12,90,850.77,4505.89,credit_card,standard,,
1649,ORD-20241229-01649,6,2024-12-29,cancelado,653.1,0,110,137.15,900.25,cash_on_delivery,pickup,,
1650,ORD-20251009-01650,447,2025-10-09,procesando,461.01,5,60,96.81,594.77,bank_transfer,pickup,3,
1651,ORD-20240706-01651,363,2024-07-06,enviado,1591.76,20,330,334.27,1937.68,cash_on_delivery,pickup,,
1652,ORD-20240321-01652,39,2024-03-21,procesando,3396.75,13,140,713.32,3808.49,bank_transfer,pickup,,
1653,ORD-20260103-01653,232,2026-01-03,enviado,1654.18,11,470,347.38,2289.6,bank_transfer,same_day,,
1654,ORD-20240213-01654,233,2024-02-13,procesando,250.15,13,180,52.53,450.16,debit_card,express,,
1655,ORD-20230928-01655,238,2023-09-28,enviado,2822.62,18,410,592.75,3317.3,debit_card,express,4,
1656,ORD-20250106-01656,278,2025-01-06,cancelado,1677.77,20,210,352.33,1904.55,paypal,same_day,,
1657,ORD-20250306-01657,133,2025-03-06,procesando,357.85,1,270,75.15,699.42,debit_card,pickup,,
1658,ORD-20230526-01658,455,2023-05-26,enviado,4630.51,17,340,972.41,5155.73,debit_card,standard,,
1659,ORD-20230408-01659,272,2023-04-08,entregado,4860.76,13,410,1020.76,5659.62,bank_transfer,same_day,,
1660,ORD-20241018-01660,306,2024-10-18,pendiente,482.87,12,390,101.4,916.33,bank_transfer,standard,5,Nota del cliente: Entregar por la tarde
1661,ORD-20240501-01661,497,2024-05-01,cancelado,3889.17,13,260,816.73,4460.31,bank_transfer,standard,,
1662,ORD-20250709-01662,413,2025-07-09,cancelado,2935.37,13,50,616.43,3220.2,paypal,standard,,
1663,ORD-20260201-01663,359,2026-02-01,pendiente,4003.05,17,270,840.64,4433.17,paypal,express,,
1664,ORD-20250919-01664,152,2025-09-19,entregado,526.83,7,90,110.63,690.58,credit_card,pickup,7,
1665,ORD-20241024-01665,112,2024-10-24,entregado,2004.2,7,470,420.88,2754.79,credit_card,express,,
1666,ORD-20241215-01666,497,2024-12-15,enviado,4631.34,4,390,972.58,5808.67,bank_transfer,same_day,,Nota del cliente: Dejar en portería
1667,ORD-20260223-01667,296,2026-02-23,procesando,1756.68,13,180,368.9,2077.21,credit_card,express,,
1668,ORD-20240629-01668,281,2024-06-29,entregado,1559.98,1,110,327.6,1981.98,credit_card,pickup,,
1669,ORD-20241224-01669,146,2024-12-24,entregado,2348.42,4,60,493.17,2807.65,paypal,same_day,,
1670,ORD-20251120-01670,65,2025-11-20,procesando,950.45,15,490,199.59,1497.47,cash_on_delivery,standard,,
1671,ORD-20230331-01671,156,2023-03-31,entregado,602.1,7,470,126.44,1156.39,paypal,express,,
1672,ORD-20241118-01672,365,2024-11-18,procesando,266.65,18,50,56,324.65,cash_on_delivery,same_day,8,
1673,ORD-20241223-01673,326,2024-12-23,cancelado,167.24,14,310,35.12,488.95,credit_card,standard,,
1674,ORD-20230521-01674,419,2023-05-21,procesando,47.48,15,160,9.97,210.33,cash_on_delivery,pickup,,
1675,ORD-20230706-01675,175,2023-07-06,procesando,1497.19,3,500,314.41,2266.68,debit_card,same_day,5,
1676,ORD-20241220-01676,226,2024-12-20,pendiente,2328.65,17,20,489.02,2441.8,credit_card,pickup,,
1677,ORD-20250503-01677,233,2025-05-03,cancelado,2169.65,2,430,455.63,3011.89,bank_transfer,same_day,,
1678,ORD-20250312-01678,8,2025-03-12,cancelado,234.45,1,360,49.23,641.34,paypal,pickup,5,
1679,ORD-20260223-01679,369,2026-02-23,cancelado,1284,11,190,269.64,1602.4,credit_card,express,,
1680,ORD-20240903-01680,449,2024-09-03,entregado,2667.51,3,390,560.18,3537.66,bank_transfer,standard,,
1681,ORD-20250419-01681,75,2025-04-19,enviado,3138.56,13,400,659.1,3789.65,credit_card,standard,,Nota del cliente: Envolver para regalo
1682,ORD-20250903-01682,174,2025-09-03,procesando,402.25,5,400,84.47,866.61,bank_transfer,standard,3,
1683,ORD-20250122-01683,460,2025-01-22,entregado,4956.61,10,320,1040.89,5821.84,debit_card,express,,
1684,ORD-20250417-01684,344,2025-04-17,entregado,4168.61,7,10,875.41,4762.22,debit_card,same_day,,Nota del cliente: Entregar por la tarde
1685,ORD-20240426-01685,123,2024-04-26,enviado,2683.47,2,10,563.53,3203.33,credit_card,express,,Nota del cliente: Llamar antes
1686,ORD-20230819-01686,1,2023-08-19,enviado,2157.19,8,110,453.01,2547.62,cash_on_delivery,express,,
1687,ORD-20241015-01687,240,2024-10-15,cancelado,3743.12,16,430,786.06,4360.28,cash_on_delivery,same_day,,
1688,ORD-20240616-01688,304,2024-06-16,entregado,468.9,17,110,98.47,597.66,debit_card,standard,8,
1689,ORD-20230929-01689,237,2023-09-29,entregado,653.52,14,480,137.24,1179.27,paypal,pickup,10,
1690,ORD-20230412-01690,9,2023-04-12,procesando,2492.67,11,0,523.46,2741.94,cash_on_delivery,standard,,
1691,ORD-20250407-01691,151,2025-04-07,procesando,276,9,500,57.96,809.12,debit_card,same_day,4,Nota del cliente: Entregar por la tarde
1692,ORD-20241215-01692,305,2024-12-15,cancelado,1858.75,0,180,390.34,2429.09,bank_transfer,same_day,4,
1693,ORD-20240627-01693,116,2024-06-27,entregado,2512.17,18,340,527.56,2927.54,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
1694,ORD-20251221-01694,189,2025-12-21,pendiente,3640.65,6,490,764.54,4676.75,paypal,standard,,Nota del cliente: Llamar antes
1695,ORD-20240223-01695,474,2024-02-23,cancelado,304.16,19,360,63.87,670.24,cash_on_delivery,standard,,
1696,ORD-20250213-01696,86,2025-02-13,enviado,1562.2,13,0,328.06,1687.17,debit_card,pickup,,
1697,ORD-20250707-01697,446,2025-07-07,enviado,110.4,10,230,23.18,352.54,bank_transfer,standard,,
1698,ORD-20230623-01698,37,2023-06-23,enviado,399.15,8,360,83.82,811.04,paypal,express,,Nota del cliente: Entregar por la tarde
1699,ORD-20260221-01699,142,2026-02-21,procesando,2995.22,6,400,629,3844.51,cash_on_delivery,standard,,
1700,ORD-20260128-01700,461,2026-01-28,cancelado,1178.82,10,250,247.55,1558.49,cash_on_delivery,pickup,7,
1701,ORD-20230628-01701,453,2023-06-28,enviado,1999.56,4,400,419.91,2739.49,credit_card,express,,
1702,ORD-20241227-01702,210,2024-12-27,pendiente,260.99,18,490,54.81,758.82,paypal,same_day,5,
1703,ORD-20240519-01703,392,2024-05-19,entregado,2762.84,7,500,580.2,3649.64,bank_transfer,pickup,,
1704,ORD-20230518-01704,285,2023-05-18,cancelado,3514.57,16,160,738.06,3850.3,credit_card,pickup,,
1705,ORD-20250317-01705,416,2025-03-17,enviado,1598.36,10,0,335.66,1774.18,paypal,standard,,
1706,ORD-20241202-01706,19,2024-12-02,procesando,470.24,15,260,98.75,758.45,cash_on_delivery,standard,4,
1707,ORD-20250413-01707,186,2025-04-13,enviado,989.2,7,490,207.73,1617.69,debit_card,standard,,
1708,ORD-20250724-01708,26,2025-07-24,entregado,575.94,8,440,120.95,1090.81,cash_on_delivery,standard,6,
1709,ORD-20250112-01709,371,2025-01-12,entregado,4634.97,14,180,973.34,5139.41,debit_card,standard,7,
1710,ORD-20240216-01710,11,2024-02-16,pendiente,4219.01,12,350,885.99,4948.72,bank_transfer,same_day,,Nota del cliente: Llamar antes
1711,ORD-20241013-01711,271,2024-10-13,cancelado,2187.55,0,180,459.39,2826.94,paypal,same_day,,
1712,ORD-20241025-01712,439,2024-10-25,procesando,220.8,10,190,46.37,435.09,credit_card,standard,,Nota del cliente: Envolver para regalo
1713,ORD-20260206-01713,99,2026-02-06,procesando,3758.04,12,390,789.19,4486.27,cash_on_delivery,standard,,
1714,ORD-20240212-01714,255,2024-02-12,enviado,1032.51,9,90,216.83,1246.41,paypal,same_day,,
1715,ORD-20250924-01715,24,2025-09-24,cancelado,2009.31,15,400,421.96,2529.87,credit_card,same_day,,
1716,ORD-20240907-01716,431,2024-09-07,entregado,5543.32,6,340,1164.1,6714.82,paypal,standard,,
1717,ORD-20240709-01717,128,2024-07-09,cancelado,2580.87,11,60,541.98,2898.95,debit_card,pickup,,
1718,ORD-20251214-01718,250,2025-12-14,procesando,3775,14,200,792.75,4239.25,credit_card,express,6,
1719,ORD-20240116-01719,374,2024-01-16,pendiente,1442.68,5,70,302.96,1743.51,debit_card,standard,,
1720,ORD-20241005-01720,397,2024-10-05,entregado,7344.48,20,390,1542.34,7807.92,cash_on_delivery,pickup,,
1721,ORD-20230724-01721,58,2023-07-24,enviado,4518.99,16,310,948.99,5054.94,bank_transfer,express,,
1722,ORD-20230213-01722,224,2023-02-13,cancelado,1565.92,0,320,328.84,2214.76,credit_card,pickup,5,Nota del cliente: Entregar por la tarde
1723,ORD-20251009-01723,170,2025-10-09,procesando,2451.04,5,320,514.72,3163.21,bank_transfer,pickup,6,
1724,ORD-20240626-01724,36,2024-06-26,cancelado,1430.88,3,400,300.48,2088.43,bank_transfer,express,,
1725,ORD-20251128-01725,63,2025-11-28,entregado,2861.4,17,190,600.89,3165.85,bank_transfer,pickup,4,
1726,ORD-20230416-01726,326,2023-04-16,entregado,2699.3,13,390,566.85,3305.24,paypal,express,,
1727,ORD-20250925-01727,240,2025-09-25,cancelado,1436.04,11,90,301.57,1669.65,credit_card,express,,Nota del cliente: Envolver para regalo
1728,ORD-20230809-01728,8,2023-08-09,enviado,1193.16,0,70,250.56,1513.72,paypal,standard,,
1729,ORD-20250509-01729,6,2025-05-09,pendiente,1031.66,10,430,216.65,1575.14,bank_transfer,pickup,,
1730,ORD-20260224-01730,197,2026-02-24,pendiente,1502.24,10,500,315.47,2167.49,credit_card,express,,
1731,ORD-20240210-01731,181,2024-02-10,enviado,4585.08,13,330,962.87,5281.89,debit_card,same_day,5,
1732,ORD-20250901-01732,339,2025-09-01,cancelado,804.73,18,40,168.99,868.87,bank_transfer,same_day,,
1733,ORD-20231001-01733,273,2023-10-01,entregado,4071.98,5,460,855.12,5183.5,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1734,ORD-20230301-01734,273,2023-03-01,procesando,2224.38,18,410,467.12,2701.11,credit_card,pickup,,
1735,ORD-20251116-01735,57,2025-11-16,cancelado,1357.41,10,210,285.06,1716.73,paypal,standard,,
1736,ORD-20241231-01736,456,2024-12-31,procesando,3529.39,9,190,741.17,4142.91,paypal,pickup,,
1737,ORD-20250917-01737,132,2025-09-17,entregado,3897,6,420,818.37,4901.55,credit_card,express,,
1738,ORD-20240305-01738,32,2024-03-05,enviado,214.73,12,440,45.09,674.05,bank_transfer,pickup,,
1739,ORD-20231218-01739,53,2023-12-18,entregado,102.8,6,170,21.59,288.22,cash_on_delivery,pickup,,
1740,ORD-20250612-01740,46,2025-06-12,cancelado,3536.33,13,490,742.63,4309.24,cash_on_delivery,same_day,,
1741,ORD-20240909-01741,427,2024-09-09,entregado,2157.07,5,220,452.98,2722.2,paypal,pickup,,Nota del cliente: Entregar por la tarde
1742,ORD-20231101-01742,24,2023-11-01,entregado,2434.04,0,430,511.15,3375.19,credit_card,same_day,10,
1743,ORD-20241030-01743,464,2024-10-30,enviado,2587.59,9,200,543.39,3098.1,credit_card,standard,,
1744,ORD-20250402-01744,149,2025-04-02,cancelado,5376.43,15,80,1129.05,5779.02,paypal,standard,6,
1745,ORD-20241007-01745,273,2024-10-07,cancelado,2804.98,8,320,589.05,3489.63,cash_on_delivery,standard,,
1746,ORD-20241003-01746,156,2024-10-03,procesando,817.8,7,410,171.74,1342.29,paypal,same_day,,Nota del cliente: Envolver para regalo
1747,ORD-20231219-01747,80,2023-12-19,pendiente,2692.83,10,40,565.49,3029.04,debit_card,pickup,1,
1748,ORD-20240117-01748,278,2024-01-17,entregado,2295.11,17,450,481.97,2836.91,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
1749,ORD-20250317-01749,452,2025-03-17,entregado,1045.43,1,480,219.54,1734.52,paypal,standard,,Nota del cliente: Llamar antes
1750,ORD-20240426-01750,63,2024-04-26,cancelado,235.12,3,190,49.38,467.45,cash_on_delivery,same_day,,
1751,ORD-20240329-01751,327,2024-03-29,entregado,2874.15,2,360,603.57,3780.24,debit_card,pickup,3,
1752,ORD-20241024-01752,495,2024-10-24,cancelado,1332.96,7,320,279.92,1839.57,paypal,pickup,,Nota del cliente: Llamar antes
1753,ORD-20250531-01753,478,2025-05-31,procesando,1986.2,11,350,417.1,2534.82,credit_card,standard,,
1754,ORD-20241122-01754,462,2024-11-22,procesando,1316.72,20,280,276.51,1609.89,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
1755,ORD-20240816-01755,89,2024-08-16,entregado,4918.76,14,500,1032.94,5763.07,credit_card,same_day,,
1756,ORD-20250330-01756,425,2025-03-30,entregado,1797.46,4,40,377.47,2143.03,cash_on_delivery,pickup,,
1757,ORD-20230328-01757,369,2023-03-28,pendiente,1904.93,13,290,400.04,2347.33,bank_transfer,same_day,,
1758,ORD-20250505-01758,253,2025-05-05,enviado,566.45,8,450,118.95,1090.08,credit_card,standard,,
1759,ORD-20240606-01759,189,2024-06-06,pendiente,2311.71,0,150,485.46,2947.17,bank_transfer,pickup,7,
1760,ORD-20231102-01760,470,2023-11-02,entregado,4564.02,13,420,958.44,5349.14,credit_card,pickup,10,
1761,ORD-20250504-01761,471,2025-05-04,entregado,3560.25,5,60,747.65,4189.89,debit_card,same_day,,
1762,ORD-20230123-01762,13,2023-01-23,procesando,4838.25,0,460,1016.03,6314.28,credit_card,standard,,
1763,ORD-20240923-01763,189,2024-09-23,entregado,142.14,2,320,29.85,489.15,debit_card,same_day,,
1764,ORD-20250717-01764,396,2025-07-17,cancelado,1573.94,2,310,330.53,2182.99,debit_card,express,,
1765,ORD-20240511-01765,220,2024-05-11,pendiente,2478.18,3,20,520.42,2944.25,paypal,pickup,10,
1766,ORD-20250831-01766,490,2025-08-31,pendiente,1976.7,13,290,415.11,2424.84,credit_card,pickup,,
1767,ORD-20241218-01767,448,2024-12-18,cancelado,2234.92,12,20,469.33,2456.06,cash_on_delivery,express,,
1768,ORD-20250204-01768,114,2025-02-04,cancelado,1424.34,15,500,299.11,2009.8,debit_card,standard,,
1769,ORD-20240422-01769,399,2024-04-22,cancelado,3253.44,4,410,683.22,4216.52,debit_card,same_day,,
1770,ORD-20251013-01770,205,2025-10-13,procesando,4036.57,8,290,847.68,4851.32,bank_transfer,same_day,,
1771,ORD-20231109-01771,319,2023-11-09,procesando,2829.2,19,420,594.13,3305.78,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
1772,ORD-20241028-01772,60,2024-10-28,procesando,916.7,12,20,192.51,1019.21,cash_on_delivery,express,,
1773,ORD-20251203-01773,12,2025-12-03,entregado,2226.94,13,260,467.66,2665.1,cash_on_delivery,same_day,1,
1774,ORD-20230320-01774,434,2023-03-20,enviado,2012.05,11,220,422.53,2433.25,paypal,express,3,
1775,ORD-20251127-01775,50,2025-11-27,cancelado,153.42,9,90,32.22,261.83,cash_on_delivery,pickup,4,
1776,ORD-20250929-01776,237,2025-09-29,cancelado,2941.06,15,420,617.62,3537.52,credit_card,standard,,
1777,ORD-20240301-01777,336,2024-03-01,procesando,18.87,10,120,3.96,140.94,bank_transfer,same_day,,
1778,ORD-20230307-01778,411,2023-03-07,entregado,1848.31,17,190,388.15,2112.25,cash_on_delivery,pickup,,
1779,ORD-20250205-01779,159,2025-02-05,procesando,3686.56,10,40,774.18,4132.08,cash_on_delivery,standard,,
1780,ORD-20251227-01780,423,2025-12-27,enviado,74.4,12,50,15.62,131.09,cash_on_delivery,express,,
1781,ORD-20240704-01781,15,2024-07-04,pendiente,2207.23,19,480,463.52,2731.38,credit_card,pickup,,
1782,ORD-20240805-01782,57,2024-08-05,enviado,75.48,20,470,15.85,546.23,debit_card,pickup,,
1783,ORD-20240515-01783,167,2024-05-15,pendiente,5426.61,10,50,1139.59,6073.54,debit_card,pickup,5,
1784,ORD-20240731-01784,199,2024-07-31,pendiente,435.77,15,310,91.51,771.91,bank_transfer,pickup,,
1785,ORD-20240702-01785,61,2024-07-02,cancelado,3599.16,13,330,755.82,4217.09,cash_on_delivery,same_day,,
1786,ORD-20250104-01786,20,2025-01-04,cancelado,3481.35,10,20,731.08,3884.3,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
1787,ORD-20250224-01787,436,2025-02-24,cancelado,2517.18,14,40,528.61,2733.38,bank_transfer,pickup,,
1788,ORD-20230830-01788,343,2023-08-30,pendiente,1037.74,1,160,217.93,1405.29,paypal,pickup,,Nota del cliente: Entregar por la tarde
1789,ORD-20240623-01789,108,2024-06-23,pendiente,4516.83,7,310,948.53,5459.18,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1790,ORD-20260221-01790,192,2026-02-21,pendiente,2297.66,10,120,482.51,2670.4,credit_card,same_day,,
1791,ORD-20231126-01791,371,2023-11-26,cancelado,1851.16,11,200,388.74,2236.27,bank_transfer,pickup,3,
1792,ORD-20241013-01792,27,2024-10-13,procesando,2553.8,8,150,536.3,3035.8,cash_on_delivery,standard,,
1793,ORD-20250213-01793,304,2025-02-13,pendiente,1190.15,11,250,249.93,1559.16,bank_transfer,same_day,,
1794,ORD-20250728-01794,236,2025-07-28,enviado,3549.08,5,430,745.31,4546.94,credit_card,same_day,,
1795,ORD-20260208-01795,100,2026-02-08,procesando,300.65,18,460,63.14,769.67,bank_transfer,express,10,
1796,ORD-20260226-01796,82,2026-02-26,cancelado,3261.87,19,210,684.99,3537.1,cash_on_delivery,same_day,,
1797,ORD-20240727-01797,178,2024-07-27,pendiente,315.3,3,340,66.21,712.05,debit_card,same_day,,
1798,ORD-20260306-01798,286,2026-03-06,pendiente,1771.68,5,90,372.05,2145.15,cash_on_delivery,pickup,,
1799,ORD-20240816-01799,139,2024-08-16,cancelado,1944.3,13,290,408.3,2389.84,credit_card,standard,,
1800,ORD-20240510-01800,432,2024-05-10,entregado,4703.19,5,230,987.67,5685.7,bank_transfer,same_day,1,
1801,ORD-20230415-01801,19,2023-04-15,cancelado,4988.11,5,200,1047.5,5986.2,paypal,standard,,
1802,ORD-20230103-01802,459,2023-01-03,entregado,5111.44,6,90,1073.4,5968.15,bank_transfer,express,,Nota del cliente: Envolver para regalo
1803,ORD-20260215-01803,483,2026-02-15,procesando,577.64,17,300,121.3,900.74,paypal,express,,
1804,ORD-20250606-01804,79,2025-06-06,entregado,2188.05,18,270,459.49,2523.69,bank_transfer,same_day,,
1805,ORD-20240902-01805,291,2024-09-02,procesando,1609.36,6,260,337.97,2110.77,bank_transfer,express,,
1806,ORD-20240416-01806,129,2024-04-16,entregado,315.06,2,90,66.16,464.92,credit_card,pickup,,
1807,ORD-20230127-01807,203,2023-01-27,entregado,874.48,3,250,183.64,1281.89,paypal,express,,Nota del cliente: Entregar por la tarde
1808,ORD-20250601-01808,378,2025-06-01,enviado,61.32,14,50,12.88,115.62,cash_on_delivery,same_day,,
1809,ORD-20251021-01809,147,2025-10-21,enviado,3928.83,4,240,825.05,4836.73,debit_card,pickup,10,
1810,ORD-20260208-01810,431,2026-02-08,procesando,505.17,4,140,106.09,731.05,paypal,express,,
1811,ORD-20231007-01811,371,2023-10-07,enviado,590.54,17,310,124.01,924.16,bank_transfer,same_day,,
1812,ORD-20250224-01812,51,2025-02-24,pendiente,3947.75,12,200,829.03,4503.05,credit_card,pickup,4,
1813,ORD-20230426-01813,200,2023-04-26,pendiente,810.4,15,90,170.18,949.02,paypal,express,,Nota del cliente: Entregar por la tarde
1814,ORD-20250326-01814,166,2025-03-26,pendiente,3413.92,14,270,716.92,3922.89,paypal,same_day,8,Nota del cliente: Entregar por la tarde
1815,ORD-20230507-01815,24,2023-05-07,pendiente,2486.39,17,340,522.14,2925.84,debit_card,standard,,
1816,ORD-20250802-01816,251,2025-08-02,enviado,423.15,6,100,88.86,586.62,cash_on_delivery,standard,,
1817,ORD-20230224-01817,472,2023-02-24,enviado,2305.05,0,340,484.06,3129.11,bank_transfer,express,,
1818,ORD-20231228-01818,374,2023-12-28,pendiente,2289.86,14,10,480.87,2460.15,paypal,same_day,,
